open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.052,1.061,1.047,1.054,1922280392,588000.SH,2025-04-25,NA,NA,CNY
1.054,1.058,1.047,1.051,1329357852,588000.SH,2025-04-28,NA,NA,CNY
1.048,1.055,1.044,1.053,1417469854,588000.SH,2025-04-29,NA,NA,CNY
1.052,1.064,1.05,1.062,1701711098,588000.SH,2025-04-30,NA,NA,CNY
1.067,1.078,1.064,1.078,2227058340,588000.SH,2025-05-06,NA,NA,CNY
1.095,1.098,1.072,1.081,2921993400,588000.SH,2025-05-07,NA,NA,CNY
1.077,1.081,1.073,1.077,1879556545,588000.SH,2025-05-08,NA,NA,CNY
1.073,1.074,1.056,1.056,2657854995,588000.SH,2025-05-09,NA,NA,CNY
1.061,1.067,1.054,1.063,2572618676,588000.SH,2025-05-12,NA,NA,CNY
1.07,1.072,1.059,1.06,2196199305,588000.SH,2025-05-13,NA,NA,CNY
1.062,1.072,1.056,1.065,2625249191,588000.SH,2025-05-14,NA,NA,CNY
1.062,1.063,1.049,1.05,2311898484,588000.SH,2025-05-15,NA,NA,CNY
1.048,1.05,1.041,1.044,1872882138,588000.SH,2025-05-16,NA,NA,CNY
1.044,1.049,1.035,1.045,2262026378,588000.SH,2025-05-19,NA,NA,CNY
1.045,1.052,1.043,1.048,1504395513,588000.SH,2025-05-20,NA,NA,CNY
1.047,1.05,1.043,1.045,1486401249,588000.SH,2025-05-21,NA,NA,CNY
1.044,1.05,1.038,1.039,1717826732,588000.SH,2025-05-22,NA,NA,CNY
1.038,1.046,1.029,1.03,2262536584,588000.SH,2025-05-23,NA,NA,CNY
1.035,1.038,1.03,1.035,1636568330,588000.SH,2025-05-26,NA,NA,CNY
1.034,1.035,1.025,1.028,1709880805,588000.SH,2025-05-27,NA,NA,CNY
1.027,1.029,1.022,1.023,1219952352,588000.SH,2025-05-28,NA,NA,CNY
1.024,1.041,1.024,1.04,2342913675,588000.SH,2025-05-29,NA,NA,CNY
1.037,1.037,1.028,1.03,1717028303,588000.SH,2025-05-30,NA,NA,CNY
1.028,1.04,1.028,1.034,1514900813,588000.SH,2025-06-03,NA,NA,CNY
1.034,1.041,1.034,1.04,1269517664,588000.SH,2025-06-04,NA,NA,CNY
1.041,1.053,1.036,1.051,2018940133,588000.SH,2025-06-05,NA,NA,CNY
1.051,1.051,1.043,1.047,1501665094,588000.SH,2025-06-06,NA,NA,CNY
1.048,1.057,1.045,1.053,1642273162,588000.SH,2025-06-09,NA,NA,CNY
1.054,1.054,1.027,1.032,2868078980,588000.SH,2025-06-10,NA,NA,CNY
1.033,1.04,1.03,1.031,2011755904,588000.SH,2025-06-11,NA,NA,CNY
1.029,1.032,1.024,1.027,1548494294,588000.SH,2025-06-12,NA,NA,CNY
1.023,1.028,1.016,1.022,2264738115,588000.SH,2025-06-13,NA,NA,CNY
1.02,1.025,1.018,1.021,1415265618,588000.SH,2025-06-16,NA,NA,CNY
1.022,1.023,1.01,1.012,2550102150,588000.SH,2025-06-17,NA,NA,CNY
1.011,1.021,1.009,1.018,2141285912,588000.SH,2025-06-18,NA,NA,CNY
1.016,1.024,1.009,1.012,2254476433,588000.SH,2025-06-19,NA,NA,CNY
1.012,1.017,1.005,1.006,1807987926,588000.SH,2025-06-20,NA,NA,CNY
1.002,1.015,1.001,1.012,2242991457,588000.SH,2025-06-23,NA,NA,CNY
1.014,1.032,1.013,1.029,3308880656,588000.SH,2025-06-24,NA,NA,CNY
1.032,1.049,1.027,1.048,4227907594,588000.SH,2025-06-25,NA,NA,CNY
1.047,1.058,1.041,1.041,3141663894,588000.SH,2025-06-26,NA,NA,CNY
1.045,1.05,1.039,1.041,2575027662,588000.SH,2025-06-27,NA,NA,CNY
1.043,1.056,1.043,1.056,2762805118,588000.SH,2025-06-30,NA,NA,CNY
